发布时间,url链接,发布者(帖子发布者),IP属地,帖子账号粉丝数,转发数,评论数,点赞数,文本,话题,一级账号粉丝数,用户名（评论用户）,评论属地,评论内容,评论时间,评论点赞数,标记（0代表一级，1代表二级）
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,傑🇨🇳,甘肃,向无辜的人们哀悼，向受伤的人们祈祷。,2024-11-12 12:07:07,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,抖哥,福建,建议对凶手判处死刑，立即执行！[赞][赞][赞],2024-11-12 13:45:20,2.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,楊雯竣,湖南,严惩凶手，严惩凶手，愿逝者安息[感谢][感谢][感谢],2024-11-12 12:18:51,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,姚凤祥（保险）,浙江,愿伤者早日康复[感谢][感谢],2024-11-12 12:05:35,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,🌈听曾沛慈的歌,广西,[感谢]愿伤者早日康复，严惩凶手,2024-11-12 12:06:09,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,嗷猫剧场,广东,气死我了，这恶魔得凌迟死法,2024-11-12 16:02:12,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,🇨🇳阿源♑️,陕西,愿伤员早日康复[感谢],2024-11-12 11:59:24,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,生活他就这么继续,湖北,痛心，必须严惩,2024-11-12 12:14:57,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,123456,天津,为死者哀悼，为伤者祈福,2024-11-12 11:58:14,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,我早有觉悟,江苏,希望伤者能早日康复,2024-11-12 12:04:54,0.0,0
